num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
17;Charente-Maritime;2008;;611714;;8,15;3290;544;197325;23473;7573;81022;12,9
18;Cher;1990;;321487;;7,25;;;102169;30103;2376;33183;
18;Cher;1991;;321274;;7,725;;;101085;28429;2381;32645;
18;Cher;1992;;321042;;8,625;;;101129;27647;2352;32877;
18;Cher;1993;;320257;;9,275;;278;99477;26080;2492;32416;
18;Cher;1994;;319294;;10,125;;268;100541;25720;2536;33197;
18;Cher;1995;;318250;;9,525;;228;102289;25667;2624;34128;
18;Cher;1996;;316913;;10,45;;219;100450;25057;2564;33626;5,6
18;Cher;1997;;316121;;10,8;;212;101736;24644;2788;34431;5,3
18;Cher;1998;14723858331;315255;;9,925;;223;103974;24764;2815;35038;5,5
18;Cher;1999;2297327445;314603;568747,9017;9,6;;136;105559;24265;2938;36486;5,2
18;Cher;2000;2361085499;314584;552302,1944;8,4;664;149;107451;24602;2960;37831;5,6
18;Cher;2001;2417009260;314636;545200,8331;7,675;648;153;107800;24445;2881;38469;5,4
18;Cher;2002;2540121573;314887;543081,995;7,625;682;163;108465;24050;2955;38993;5,1
18;Cher;2003;2643536331;314781;586556,6028;8,15;786;172;107771;23085;3023;38545;4,1
18;Cher;2004;2677408253;314490;583571,4493;8,775;843;169;107272;22340;3055;38636;4,7
18;Cher;2005;2729166754;314642;556415,6408;8,8;857;187;107620;21978;3091;38809;5,5
18;Cher;2006;;314675;;8,625;943;168;107606;21614;3098;39523;5,9
18;Cher;2007;;314599;;7,6;1067;182;107727;21130;3152;39786;5,9
18;Cher;2008;;313251;;7,1;1073;214;106812;20638;3099;39841;5,5
19;Correze;1990;;238051;;7,325;;;72383;16427;1763;25121;
19;Correze;1991;;237510;;7,525;;;72598;15947;1711;25422;
19;Correze;1992;;236942;;7,925;;;72840;15767;1740;25410;
19;Correze;1993;;236308;;8,2;;162;73139;15612;1776;25343;
19;Correze;1994;;235827;;8,35;;129;73784;15551;1828;25762;
19;Correze;1995;;235422;;7,5;;168;74875;15407;1916;26240;
19;Correze;1996;;234541;;7,9;;134;75756;15197;1919;26891;4,4
19;Correze;1997;;233767;;8;;138;76298;15360;1950;27185;4,1
19;Correze;1998;10455096225;233347;;7,875;;112;78211;15802;2002;28178;4,5
19;Correze;1999;1665910101;232819;498701,8707;7,425;;127;79598;15841;2110;28966;4,2
19;Correze;2000;1708347104;233631;435903,8972;6,175;584;109;81367;16158;2237;30583;3,9
19;Correze;2001;1777149628;234567;458530,1603;5,45;571;107;82229;16145;2315;30990;3,9
19;Correze;2002;1868830003;235775;433486,7412;5,325;519;109;83487;15964;2265;31607;3,8
19;Correze;2003;1968541940;236805;435124,6354;5,925;630;127;82572;15553;2215;31315;3,4
19;Correze;2004;2035594851;237823;429990,8678;6,325;789;123;83725;15251;2205;31790;3,5
19;Correze;2005;2081957824;239185;445461,1326;6,3;730;121;85316;14716;2204;32399;4,2
19;Correze;2006;;240363;;6,125;832;132;85923;14620;2238;32767;5,1
19;Correze;2007;;242038;;5,55;904;146;86804;14532;2328;33314;5,7
19;Correze;2008;;242896;;5,275;950;161;84769;14098;2392;32668;4,6
201;Corse-du-Sud;1990;;118452;;10,05;;;183677;38069;5540;71982;
201;Corse-du-Sud;1991;;118863;;10,65;;;185387;36828;6016;73343;
201;Corse-du-Sud;1992;;119076;;10,425;;;185947;36759;5787;73258;
201;Corse-du-Sud;1993;;119594;;11,5;;154;185723;35584;6030;72935;
201;Corse-du-Sud;1994;;119677;;12,55;;185;188431;34701;6113;75216;
201;Corse-du-Sud;1995;;119753;;12,525;;133;190096;35052;6089;75508;
201;Corse-du-Sud;1996;;119165;;14,175;;129;189846;34847;6144;75596;11,2
201;Corse-du-Sud;1997;;118712;;14,225;;153;192785;35024;6107;77941;10,5
201;Corse-du-Sud;1998;4867796302;118463;;13,325;;201;195077;35009;6157;78172;10,1
201;Corse-du-Sud;1999;788539419;118466;;12,75;;182;200315;35495;6524;81343;9,5
201;Corse-du-Sud;2000;856135836;120753;;11,35;788;132;205847;35647;6768;85080;10,6
201;Corse-du-Sud;2001;885783073;123185;;10,575;781;100;207045;35517;6935;85809;10,9
201;Corse-du-Sud;2002;948198627;125662;;9,4;868;125;208646;35320;7043;86565;9,4
201;Corse-du-Sud;2003;1067424126;128098;;9,425;821;110;209655;34894;7353;86252;8,6
201;Corse-du-Sud;2004;1125899010;130613;;9,775;985;115;209835;34142;7354;87016;8,8
201;Corse-du-Sud;2005;1168355008;133128;;9,325;1032;118;210472;33381;7414;88002;9,8
201;Corse-du-Sud;2006;;135718;;8,975;1008;100;212374;32941;7360;88730;10
201;Corse-du-Sud;2007;;139362;;8,25;1175;118;217057;32788;7664;90475;10,9
201;Corse-du-Sud;2008;;140953;;7,725;1264;157;215509;31945;7668;89949;10,3
202;Haute-Corse;1990;;131193;;10,425;;;138631;28081;3913;47338;
202;Haute-Corse;1991;;132796;;11,375;;;141534;27980;4040;48084;
202;Haute-Corse;1992;;132622;;11,4;;;142792;27308;4144;49042;
202;Haute-Corse;1993;;134001;;12,425;;127;144765;27519;4297;49829;
202;Haute-Corse;1994;;137300;;12,375;;158;148165;28263;4165;51073;
202;Haute-Corse;1995;;138663;;11,975;;124;152531;28578;4124;53036;
202;Haute-Corse;1996;;140003;;13,325;;85;154371;28964;4209;54536;11,2
202;Haute-Corse;1997;;140385;;14,125;;128;159383;29576;4287;57367;10,9
202;Haute-Corse;1998;4845298559;141003;;13,55;;170;165465;31105;4638;60492;10,3
202;Haute-Corse;1999;799400672;141686;;13,375;;172;170938;32108;4768;63433;11,5
202;Haute-Corse;2000;836615179;143786;;12;787;129;176008;33584;4898;65769;12,3
202;Haute-Corse;2001;869303985;146088;;10,925;800;87;179267;34139;5183;66969;12,2
202;Haute-Corse;2002;922806423;148431;;9,725;833;78;180025;32697;5116;67655;10,1
202;Haute-Corse;2003;1060639882;150929;;9,25;850;96;180711;31981;5186;68757;9,8
202;Haute-Corse;2004;1109611798;153359;;9,65;967;126;182416;31737;5353;69954;10,4
202;Haute-Corse;2005;1165995370;155964;;9,75;931;98;184287;31281;5552;71337;11,9
202;Haute-Corse;2006;;158400;;9,9;1122;123;187148;30744;5677;73241;12,5
202;Haute-Corse;2007;;159847;;9,05;1227;120;188836;30209;5823;74844;12,8
202;Haute-Corse;2008;;162013;;8,125;1308;128;188291;30406;5578;74252;12,2
21;Cote-d'Or;1990;;493471;;6,9;;;32218;6682;487;9151;
21;Cote-d'Or;1991;;495531;;7,175;;;32470;6475;496;9257;
21;Cote-d'Or;1992;;497563;;8,075;;;32484;6188;486;9365;
21;Cote-d'Or;1993;;499519;;8,8;;431;31997;5814;497;9278;
21;Cote-d'Or;1994;;500929;;9,45;;415;32264;5719;521;9435;
21;Cote-d'Or;1995;;502767;;8,975;;388;32976;5604;518;9865;
21;Cote-d'Or;1996;;504022;;9,225;;398;33163;5614;554;9972;2,3
21;Cote-d'Or;1997;;505716;;9,275;;351;34072;5589;563;10420;2,4
21;Cote-d'Or;1998;25423160983;506212;;8,725;;265;34438;5730;596;10510;2,1
21;Cote-d'Or;1999;4003083460;506699;963420,7945;8,475;;261;35038;5844;650;10807;2,2
21;Cote-d'Or;2000;4166249361;508015;995059,3098;7,175;1276;225;35603;6052;638;11278;2,2
21;Cote-d'Or;2001;4294810003;509714;1027777,574;6,475;1314;216;36073;5996;658;11521;2
21;Cote-d'Or;2002;4476190200;511197;1026274,169;6,65;1300;250;36510;5997;689;11742;1,7
21;Cote-d'Or;2003;4660468671;512591;1281867,896;7,2;1437;276;36396;5845;672;11686;1,7
21;Cote-d'Or;2004;4837655487;514022;1306144,969;7,4;1674;227;35935;5338;698;11592;1,4
21;Cote-d'Or;2005;5037773860;515829;1435631,999;7,425;1751;308;36010;5601;710;11490;1,8
21;Cote-d'Or;2006;;517168;;7,325;1895;274;35836;5093;725;11589;1,9
21;Cote-d'Or;2007;;519143;;6,675;2056;303;35959;5071;770;11549;1,8
21;Cote-d'Or;2008;;521608;;6;2242;373;35002;4573;756;11596;1,6
22;Cotes-d'Armor;1990;;538443;;8,3;;;106779;22249;2830;35066;
22;Cotes-d'Armor;1991;;538213;;7,95;;;106943;21951;2886;34930;
22;Cotes-d'Armor;1992;;537254;;8,5;;;107586;21571;2787;35249;
22;Cotes-d'Armor;1993;;537435;;9,025;;379;109557;20477;3204;36984;
22;Cotes-d'Armor;1994;;536793;;9,475;;360;112452;20289;3340;38438;
22;Cotes-d'Armor;1995;;537009;;8,95;;335;114161;20642;3264;39372;
22;Cotes-d'Armor;1996;;536856;;9,3;;325;114642;20701;3356;40104;4,7
22;Cotes-d'Armor;1997;;539324;;9,3;;314;116372;21056;3322;41361;4,8
22;Cotes-d'Armor;1998;24495550898;541391;;8,875;;282;118896;21198;3496;43474;5,1
22;Cotes-d'Armor;1999;3844806122;542398;677431,1966;8,45;;231;120059;20810;3602;44275;5,2
22;Cotes-d'Armor;2000;4030248588;545656;675270,3619;7,075;1377;255;122014;21966;3638;45331;5,9
22;Cotes-d'Armor;2001;4285249856;549503;659590,8185;6,475;1296;269;122826;21494;3710;45858;5,3
22;Cotes-d'Armor;2002;4446501590;553556;651444,0728;6,65;1425;284;123698;20831;3710;46181;5,8
22;Cotes-d'Armor;2003;4688378047;557831;750132,0188;7,125;1637;259;122533;20149;3759;45971;5,8
22;Cotes-d'Armor;2004;4841384280;562226;745427,9892;7,3;1888;237;123448;19698;3792;46621;5,1
22;Cotes-d'Armor;2005;5013850335;566688;760035,3932;7,275;1933;239;123715;19379;4013;46611;6
22;Cotes-d'Armor;2006;;570861;;7,325;2010;282;124956;19244;4047;46756;6,3
22;Cotes-d'Armor;2007;;576049;;6,65;2251;332;126386;19199;4255;48257;6,3
22;Cotes-d'Armor;2008;;581570;;6,15;2209;390;125185;18923;3921;47218;5,7
23;Creuse;1990;;131585;;8,025;;;174567;62972;3813;52036;
23;Creuse;1991;;130554;;7,9;;;175519;60952;3790;53289;
23;Creuse;1992;;129648;;8,375;;;175683;60188;3956;52790;
23;Creuse;1993;;128976;;8,725;;66;174675;57916;3992;53124;
23;Creuse;1994;;127959;;9,25;;60;178047;57562;4524;55390;
23;Creuse;1995;;127002;;8,525;;45;182206;59210;4519;56706;
23;Creuse;1996;;126359;;9,05;;73;181910;58079;4561;57071;8,8
23;Creuse;1997;;125856;;9,3;;52;183846;58149;4491;58357;7,4
23;Creuse;1998;4981448510;125314;;9,175;;54;188079;57894;4694;60815;8,4
23;Creuse;1999;782079589;124597;120202,4734;9,1;;59;193316;57973;4867;64518;9,9
23;Creuse;2000;807418921;124303;121235,0016;7,925;254;48;202262;59144;5024;69917;11,9
23;Creuse;2001;787501435;124095;116438,5985;7,4;254;62;202970;58692;5074;70435;10,8
23;Creuse;2002;863226434;123953;113897,9794;6,825;258;62;203063;57129;5111;70882;8,2
23;Creuse;2003;906740484;123797;137622,7162;7,375;275;48;201442;55091;5027;70600;8,1
23;Creuse;2004;937597538;123561;146790,8683;7,75;353;61;201616;54123;5015;70994;9
23;Creuse;2005;953162709;123423;128745,6562;7,725;338;55;202124;52722;5054;71657;10,1
23;Creuse;2006;;123401;;7,55;365;77;202187;51028;5098;72066;11,1
23;Creuse;2007;;123861;;7,15;385;34;202825;49492;5161;73610;12,1
23;Creuse;2008;;123907;;6,975;418;51;200852;48174;5103;71338;10,6
24;Dordogne;1990;;386690;;8,35;;;151527;41817;3944;56633;
24;Dordogne;1991;;387139;;8,425;;;151512;40082;4040;58695;
24;Dordogne;1992;;387066;;8,975;;;151171;38541;4051;57917;
24;Dordogne;1993;;387227;;9,5;;363;148102;37298;4149;56839;
24;Dordogne;1994;;387114;;9,95;;388;151075;37283;4349;58388;
24;Dordogne;1995;;386941;;9,275;;345;154304;37678;4405;59972;
24;Dordogne;1996;;386685;;9,9;;319;154840;37802;4485;60665;8,6
24;Dordogne;1997;;387393;;10,1;;304;158140;37929;4719;62528;8,6
24;Dordogne;1998;16559205673;388050;;10,1;;313;162133;38607;4828;64888;9,2
24;Dordogne;1999;2596734971;388407;723382,6192;9,8;;281;166134;38301;4976;66910;10,8
24;Dordogne;2000;2718515152;390272;750703,7445;8,725;1227;208;171332;39634;5301;69450;11,2
24;Dordogne;2001;2830212369;392493;767929,9704;7,925;1304;239;173515;39699;5516;71210;10,7
24;Dordogne;2002;2956527792;394747;722741,2223;7,6;1316;215;174590;39256;5686;71593;9,2
24;Dordogne;2003;3128654087;396905;776964,9316;8,2;1487;221;175635;38943;5734;72359;9,9
24;Dordogne;2004;3244782187;398994;759966,0538;8,575;1726;240;176411;38420;5859;72899;9,4
24;Dordogne;2005;3362194656;401607;755196,6288;8,725;1694;231;176986;37718;5897;73731;10,6
24;Dordogne;2006;;404052;;8,65;1815;237;179405;37717;6155;74833;11,3
24;Dordogne;2007;;406793;;7,9;2137;254;181508;38102;6309;76161;11,7
24;Dordogne;2008;;409388;;7,5;2172;340;180527;36921;6088;75539;11,2
25;Doubs;1990;;484264;;6,275;;;159282;58317;3169;48293;
25;Doubs;1991;;486507;;6,8;;;159237;55722;3406;49852;
25;Doubs;1992;;488956;;7,75;;;160645;54682;3377;50380;
25;Doubs;1993;;491109;;8,55;;368;158585;52095;3358;49473;
25;Doubs;1994;;492812;;8,7;;353;162173;51436;3367;52325;
25;Doubs;1995;;495063;;7,775;;320;162633;50879;3283;52598;
25;Doubs;1996;;496848;;8,5;;336;163829;50016;3407;54644;11,1
25;Doubs;1997;;497719;;9;;268;167307;50328;3596;57108;9,7
25;Doubs;1998;22918836963;498613;;8,475;;295;172038;50988;3773;59513;9,7
25;Doubs;1999;3626438909;499223;850358,3661;8,075;;246;176256;51177;3953;62401;10,2
25;Doubs;2000;3825374747;501423;826936,6384;6,5;1268;233;182886;51974;4119;67076;11,4
25;Doubs;2001;4016185103;503929;796732,4592;5,7;1136;227;183875;52317;5207;67557;11,8
25;Doubs;2002;4215845103;506241;788371,5804;6,775;1167;210;184494;51108;5174;68283;10,5
25;Doubs;2003;4355788293;508532;796376,3622;7,575;1337;282;184189;49797;5111;68658;9,5
25;Doubs;2004;4516451539;510794;855075,4991;8,175;1585;288;183363;48203;5051;68827;8,9
25;Doubs;2005;4597962101;513571;887564,4734;8,3;1657;283;182955;47339;5054;68878;9,9
25;Doubs;2006;;516157;;8,65;1630;287;183207;45382;5018;69747;11,2
25;Doubs;2007;;520133;;7,575;1984;346;185558;44923;5180;71159;12
25;Doubs;2008;;522685;;7,1;1937;368;183209;44010;5050;68845;11,4
26;Drome;1990;;413829;;8,725;;;126778;43869;2220;40046;
26;Drome;1991;;417019;;9,25;;;126596;42469;2230;40151;
26;Drome;1992;;419445;;10,7;;;125085;41018;2316;39073;
26;Drome;1993;;422575;;11,975;;466;123980;39680;2359;38697;
26;Drome;1994;;424626;;12,675;;421;127926;40533;2508;40844;
26;Drome;1995;;427508;;11,75;;379;130017;41241;2522;42158;
26;Drome;1996;;429211;;12,375;;302;128396;40217;2497;42301;8,5
26;Drome;1997;;432251;;12,15;;352;130171;39841;2490;43927;7,6
26;Drome;1998;19478201447;435256;;11,675;;344;134110;39988;2689;46040;8
26;Drome;1999;3104937164;437654;913506,7997;11,275;;304;137447;39880;2747;48157;7
26;Drome;2000;3277123783;441480;916455,2482;9,475;1712;313;141080;40618;2829;50513;8,9
26;Drome;2001;3398396140;445862;901679,9387;8,475;1747;258;140437;39184;3017;51665;8,9
26;Drome;2002;3606167590;450214;904561,7852;8,725;1744;293;139736;37336;3031;52001;7,9
26;Drome;2003;3808701017;454702;844543,4145;9,525;2115;298;138847;36146;3064;52229;7,5
26;Drome;2004;3914637061;459076;835060,4337;9,575;2302;314;137285;34669;3067;51867;7,4
26;Drome;2005;4035529179;463976;895668,6613;9,725;2343;374;137829;33410;3163;52478;8,2
26;Drome;2006;;468608;;9,6;2476;403;137132;32382;3204;52947;8,5
26;Drome;2007;;473428;;8,925;2758;400;138482;31620;3258;53834;9,9
26;Drome;2008;;478069;;8,475;2799;373;136406;30047;3319;52986;11,1
27;Eure;1990;;513465;;7,35;;;249403;47842;7961;87113;
27;Eure;1991;;517478;;7,8;;;252929;47943;7921;87242;
27;Eure;1992;;522477;;8,675;;;255305;46949;7828;87649;
27;Eure;1993;;525823;;9,775;;422;256448;46219;7954;87818;
27;Eure;1994;;528991;;10,65;;422;261759;46474;8181;90629;
27;Eure;1995;;531677;;10,05;;381;269268;47377;8227;93348;
27;Eure;1996;;534513;;10,925;;438;274713;48092;8417;96474;14
27;Eure;1997;;537186;;10,725;;394;281071;48959;8749;99801;11,8
27;Eure;1998;25534594301;539608;;9,875;;308;289321;49460;9009;103658;13,1
27;Eure;1999;4063684561;540918;403555,5079;9,475;;277;296622;49751;9253;108237;13,1
27;Eure;2000;4228505119;544635;387118,99;7,775;1310;270;302070;50814;9603;110515;15
27;Eure;2001;4393138323;548502;390274,0543;7,075;1242;260;306112;50774;10040;112988;14,1
27;Eure;2002;4603023584;552211;391081,3389;7,525;1208;282;311642;50281;10796;116053;13,8
27;Eure;2003;4813654313;555822;456067,7937;8,15;1471;268;312472;50174;10270;117374;13,5
27;Eure;2004;4944133974;559393;457696,7189;8,625;1786;293;314887;49787;10237;118241;12,8
27;Eure;2005;5127750722;563316;480694,8547;8,625;1767;266;315990;49020;10351;119684;14
27;Eure;2006;;567221;;8,85;1871;281;318647;48590;10336;121232;14,4
27;Eure;2007;;572105;;7,95;2279;239;320287;47971;10710;124205;15,9
27;Eure;2008;;577087;;7,325;2209;346;319388;47595;10561;123067;15,1
28;Eure-et-Loir;1990;;395683;;5,9;;;34061;2303;1327;12905;
28;Eure-et-Loir;1991;;398575;;6,2;;;35010;2353;1404;13285;
28;Eure-et-Loir;1992;;401323;;7,225;;;36404;2408;1427;13810;
28;Eure-et-Loir;1993;;403528;;8,425;;408;35008;2279;1385;13269;
28;Eure-et-Loir;1994;;405293;;8,975;;331;35285;2285;1466;13389;
28;Eure-et-Loir;1995;;406368;;7,85;;340;35957;2247;1555;13986;
28;Eure-et-Loir;1996;;406961;;8,7;;273;35886;2222;1408;13729;2,8
28;Eure-et-Loir;1997;;407793;;8,775;;306;36771;2286;1560;14199;2,5
28;Eure-et-Loir;1998;20134565439;408212;;8,2;;227;38126;2340;1816;14977;2,9
28;Eure-et-Loir;1999;3182616705;407707;432861,5323;7,75;;198;39336;2364;1935;15464;2,8
28;Eure-et-Loir;2000;3292849057;409342;446609,8208;6,4;925;153;41173;2414;2113;16605;3,2
28;Eure-et-Loir;2001;3397740081;411292;453501,1012;5,825;813;151;42457;2530;2207;17499;2,7
28;Eure-et-Loir;2002;3532561916;413125;461713,3134;6,525;782;205;43480;2682;2231;17852;3,5
28;Eure-et-Loir;2003;3672783741;415032;470241,0407;7,35;987;225;44718;2718;2321;18597;3,7
28;Eure-et-Loir;2004;3764024279;416808;484803,332;8,075;1145;232;45669;2723;2216;18724;3,3
28;Eure-et-Loir;2005;3865970227;418968;482592,1326;8,15;1240;227;46820;2803;2250;19129;3,5
28;Eure-et-Loir;2006;;421114;;7,9;1293;259;47952;2761;2402;19707;3,4
28;Eure-et-Loir;2007;;422411;;6,975;1510;204;48657;2824;2540;20308;3,6
28;Eure-et-Loir;2008;;423559;;6,5;1456;260;50103;2957;2664;20867;4,1
29;Finistere;1990;;838366;;8,125;;;33105;2347;1177;12702;
29;Finistere;1991;;838401;;8,1;;;33438;2273;1162;12597;
29;Finistere;1992;;838457;;8,45;;;33369;2281;1184;12543;
29;Finistere;1993;;839672;;8,825;;661;34344;2334;1226;13057;
29;Finistere;1994;;840565;;9,275;;562;34997;2392;1256;13294;
29;Finistere;1995;;841298;;8,8;;560;34794;2397;1172;13503;
29;Finistere;1996;;844116;;9,1;;504;34767;2356;1164;13464;3,2
29;Finistere;1997;;847075;;9,2;;525;35519;2483;1313;14164;3,1
29;Finistere;1998;39336239253;849779;;9,05;;432;37135;2609;1462;15278;2,9
29;Finistere;1999;6219274336;852273;1214211,881;8,775;;366;38377;2565;1520;15914;2,9
29;Finistere;2000;6454503056;855924;1229851,154;7,525;2084;421;40144;2654;1684;16847;3
29;Finistere;2001;6701628935;860540;1149489,156;6,925;1968;432;41184;2704;1769;17439;3
29;Finistere;2002;7162518169;865006;1117998,507;6,925;1953;422;41800;2667;1772;18050;3,4
29;Finistere;2003;7387595760;869205;1335355,776;7,375;2176;408;42693;2752;1847;18805;3,3
29;Finistere;2004;7686773813;873568;1426474,798;7,725;2416;358;43055;2762;1758;19192;3,3
29;Finistere;2005;7946407754;878532;1370307,125;7,825;2471;386;44074;2737;1830;19805;3,2
29;Finistere;2006;;883001;;7,85;2712;409;44963;2731;1915;20288;3,3
29;Finistere;2007;;885906;;7,275;3069;412;46374;2807;1963;20634;3,5
29;Finistere;2008;;890509;;6,725;3101;498;47586;2894;1986;20551;3,5
30;Gard;1990;;584982;;11,5;;;167949;33454;3895;60194;
30;Gard;1991;;588745;;12,05;;;168936;33756;3928;60809;
30;Gard;1992;;593423;;13,25;;;167148;32018;4124;60410;
30;Gard;1993;;598655;;13,975;;613;168250;31013;4473;61569;
30;Gard;1994;;602896;;14,675;;634;171086;31404;4547;63327;
30;Gard;1995;;605413;;14,25;;611;172748;31413;4620;64148;
30;Gard;1996;;608972;;15,05;;589;172954;30774;4934;65038;12,2
30;Gard;1997;;612981;;15,475;;608;175193;29961;5197;67461;11,5
30;Gard;1998;26505061778;618151;;15,55;;545;178477;30100;5193;69399;14,6
30;Gard;1999;4244444719;622509;901526,3805;15,525;;500;183352;29176;5342;71760;12,8
30;Gard;2000;4429054715;630051;1008939,573;13,95;2789;438;190856;29824;5613;75828;13,7
30;Gard;2001;4667748674;638166;1046950,882;12,5;2793;488;193764;29591;5998;77871;13,9
30;Gard;2002;4984064231;646976;1009508,07;12,175;2801;508;198840;29926;6425;80461;13,2
30;Gard;2003;5336318704;655892;1023137,606;12,275;3468;453;200816;29815;6632;82203;12
30;Gard;2004;5513006893;664622;1023101,022;12,375;3721;528;202757;28951;6778;83549;12,6
30;Gard;2005;5683954696;674062;1069569,426;12,275;3534;572;204970;28304;6868;84397;13,2
30;Gard;2006;;683169;;12,6;3892;532;208597;27907;7259;86268;15,4
30;Gard;2007;;689847;;11,5;4377;609;209687;27646;7336;87459;14,9
30;Gard;2008;;694323;;10,675;4412;640;208131;27063;7143;86401;13,9
31;Haute-Garonne;1990;;925116;;8,075;;;370857;64874;7194;154055;
31;Haute-Garonne;1991;;938877;;8,275;;;374640;64033;7426;156132;
31;Haute-Garonne;1992;;955129;;9,575;;;372651;60612;7759;156227;
31;Haute-Garonne;1993;;970746;;10,5;;1222;372446;58934;8316;157391;
31;Haute-Garonne;1994;;979110;;11,025;;1038;380707;58990;8931;162722;
31;Haute-Garonne;1995;;991133;;10,625;;904;389704;60528;9358;167936;
31;Haute-Garonne;1996;;1004166;;11,4;;989;394817;59944;10089;172860;22,1
31;Haute-Garonne;1997;;1016846;;11,825;;1027;404292;61941;10980;179606;22,4
31;Haute-Garonne;1998;51903996282;1029466;;11,625;;959;419588;63595;11725;190517;23,6
31;Haute-Garonne;1999;8314697067;1044208;1756410,766;11,6;;860;435260;64882;12086;200931;22,7
31;Haute-Garonne;2000;8880136331;1062514;1779483,334;10,375;4751;796;448708;67884;12651;207828;25,4
31;Haute-Garonne;2001;9348428090;1082140;1971632,088;9,7;4659;801;468709;70629;13468;221654;26,3
31;Haute-Garonne;2002;10047875860;1102414;1818292,106;9,2;4753;729;476982;70097;14489;226600;26,9
31;Haute-Garonne;2003;10627620839;1122778;1878627,488;9,425;5392;849;484824;70275;14837;231418;25,1
31;Haute-Garonne;2004;11092035599;1143706;1849645,541;9,625;5904;878;492841;70774;15361;237775;28,1
31;Haute-Garonne;2005;11483568084;1165193;1815183,355;9,575;6006;873;503484;71062;15944;243331;30,5
31;Haute-Garonne;2006;;1186330;;9,425;6308;967;517372;72817;16815;251456;37,4
31;Haute-Garonne;2007;;1202920;;8,5;7499;977;529127;72571;17087;259225;40
31;Haute-Garonne;2008;;1217344;;7,625;7375;1055;533392;71217;17282;262850;39,8
32;Gers;1990;;174746;;5,925;;;41594;6906;830;14960;
32;Gers;1991;;174899;;6,025;;;41661;6629;834;15048;
32;Gers;1992;;174102;;6,825;;;41236;6538;805;14728;
32;Gers;1993;;173735;;7,425;;129;42220;6513;811;15547;
32;Gers;1994;;173194;;7,575;;116;43011;6393;833;16054;
32;Gers;1995;;172650;;7;;102;44266;6441;853;16419;
32;Gers;1996;;172560;;7,15;;136;44615;6322;871;16678;3,3
32;Gers;1997;;172401;;7,45;;108;45568;6492;915;17407;3,4
32;Gers;1998;7250603853;172580;;7,5;;82;47200;6500;967;18264;3,2
32;Gers;1999;1134982627;172484;261798,7732;7,2;;109;48389;6443;1028;18954;3,4
32;Gers;2000;1168674203;173522;248884,7811;6,55;604;77;49566;6737;1012;19665;3,9
32;Gers;2001;1218859950;174681;247488,5717;5,925;527;98;50625;6924;1054;20300;3,8
32;Gers;2002;1329597988;176049;235086,8838;5,7;548;70;51937;6911;1130;20903;3,6
32;Gers;2003;1398952871;177185;269623,785;5,85;643;106;53090;6819;1147;21414;3,5
32;Gers;2004;1443587159;178515;227558,6648;6,125;727;91;53307;6940;1157;21360;3,2
32;Gers;2005;1564551206;179995;221268,9647;6,3;689;89;54163;6909;1190;21601;3,6
32;Gers;2006;;181375;;6,375;731;85;54904;6900;1172;21877;3,8
32;Gers;2007;;183615;;5,8;882;84;54885;6823;1276;21972;3,8
32;Gers;2008;;185266;;5,5;873;87;54273;6808;1244;21152;3,7
33;Gironde;1990;;1213540;;8,675;;;440793;69348;11411;180518;
33;Gironde;1991;;1223957;;8,925;;;443368;67144;11868;182704;
33;Gironde;1992;;1233378;;10,175;;;440774;63637;11982;181114;
33;Gironde;1993;;1243092;;10,975;;1363;439675;60979;12220;181941;
33;Gironde;1994;;1249226;;11,6;;1196;447018;60629;12904;187226;
33;Gironde;1995;;1256465;;11,25;;1186;455918;61080;13745;194101;
33;Gironde;1996;;1263427;;11,775;;1230;458670;60262;14010;197082;22,9
33;Gironde;1997;;1270159;;11,825;;1099;470736;60938;14769;205933;25,5
33;Gironde;1998;63598127169;1276453;;11,325;;1017;483978;61465;15531;214100;26,3
33;Gironde;1999;10149247949;1286072;2201760,03;10,825;;1002;499611;62524;16193;223160;27,8
33;Gironde;2000;10654254891;1299777;2229828,94;9,225;5315;792;519386;65802;16410;235337;31,2
33;Gironde;2001;11136729677;1314667;2339641,519;8,375;5497;980;524220;66908;17033;238810;26,6
33;Gironde;2002;11711882953;1330095;2225648,88;8,4;5246;955;531717;65813;16818;244025;27,1
33;Gironde;2003;12224349362;1345768;2325543,324;8,875;6025;1072;531707;64553;16414;244165;28
33;Gironde;2004;12635966920;1361225;2416257,011;9,3;6838;1060;534406;62941;16838;246039;30,5
33;Gironde;2005;13077288987;1377991;2391588,067;9,35;6692;1123;541242;61504;17191;252144;34
33;Gironde;2006;;1393758;;8,95;7349;1095;553567;60489;18144;258613;40,3
33;Gironde;2007;;1409345;;7,975;8482;1162;565821;60887;19063;266685;42,9
33;Gironde;2008;;1421276;;7,425;8504;1411;566659;60175;19508;267046;41,9
34;Herault;1990;;794642;;12,05;;;243727;26503;7054;103053;
34;Herault;1991;;805887;;12,525;;;248698;25925;7336;105238;
34;Herault;1992;;817317;;13,75;;;248777;23971;7517;105516;
34;Herault;1993;;829197;;14,825;;1236;250886;23293;7769;107815;
34;Herault;1994;;839568;;15,8;;1166;257455;23358;8163;111721;
34;Herault;1995;;850037;;15,2;;1068;263149;22792;8688;114504;
